---,TileID,Latitude,Longitude
2546,"2546","-2.385707","11.581456"
2547,"2547","2.385707","11.581456"
2548,"2548","4.722190","15.513607"
2549,"2549","-11.413262","27.598383"
2550,"2550","-2.288691","27.694004"
2551,"2551","-6.855844","27.671915"
2552,"2552","-9.264835","23.511845"
2553,"2553","-7.022498","19.492168"
2554,"2554","11.413262","27.598383"
2555,"2555","7.022498","19.492168"
2556,"2556","9.264835","23.511845"
2557,"2557","6.855844","27.671915"
2558,"2558","2.288691","27.694004"
2559,"2559","-2.348816","19.548182"
2560,"2560","-0.000000","23.617590"
2561,"2561","2.348816","19.548182"
2562,"2562","0.396204","122.262817"
2563,"2563","1.267237","122.129295"
2564,"2564","0.641080","121.509163"
2565,"2565","2.830122","123.866272"
2566,"2566","1.989067","122.914116"
2567,"2567","1.615100","123.941620"
2568,"2568","2.613847","120.867561"
2569,"2569","2.312388","121.919098"
2570,"2570","3.552156","121.644272"
2571,"2571","7.322166","129.244812"
2572,"2572","6.023571","127.668503"
2573,"2573","5.458708","129.275452"
2574,"2574","7.003090","124.772614"
2575,"2575","6.533017","126.182068"
2576,"2576","8.401702","126.098366"
2577,"2577","3.320471","126.297714"
2578,"2578","4.846910","126.249855"
2579,"2579","3.783905","124.981758"
2580,"2580","8.854219","118.816200"
2581,"2581","8.366263","120.458725"
2582,"2582","10.339437","119.958061"
2583,"2583","4.978761","121.304741"
2584,"2584","6.582800","120.907806"
2585,"2585","5.377520","119.964790"
2586,"2586","9.359262","123.154709"
2587,"2587","7.903461","121.966690"
2588,"2588","7.454058","123.385818"
2589,"2589","4.200695","123.750099"
2590,"2590","5.738765","123.588707"
2591,"2591","4.591588","122.547394"
2592,"2592","18.956137","146.077255"
2593,"2593","17.582247","143.824387"
2594,"2594","16.650984","146.026077"
2595,"2595","19.412779","139.414337"
2596,"2596","18.503798","141.620529"
2597,"2597","20.830732","141.645020"
2598,"2598","13.839795","141.538651"
2599,"2599","16.168762","141.575592"
2600,"2600","14.716632","139.332550"
2601,"2601","22.670338","130.716370"
2602,"2602","21.931437","132.846710"
2603,"2603","24.278837","132.689240"
2604,"2604","17.208969","132.922287"
2605,"2605","19.573935","132.912949"
2606,"2606","17.926786","130.937592"
2607,"2607","22.631138","137.174103"
2608,"2608","21.140110","135.010712"
2609,"2609","20.296768","137.206436"
2610,"2610","8.032761","132.917831"
2611,"2611","10.213363","132.901810"
2612,"2612","8.730158","130.989899"
2613,"2613","13.232701","137.115051"
2614,"2614","11.725440","134.957275"
2615,"2615","10.912208","137.105438"
2616,"2616","13.212515","130.963425"
2617,"2617","12.500180","132.899582"
2618,"2618","14.844527","132.910049"
2619,"2619","17.944433","137.187363"
2620,"2620","16.422945","135.001221"
2621,"2621","15.584212","137.147766"
2622,"2622","27.621794","111.928413"
2623,"2623","27.081312","114.446617"
2624,"2624","29.478519","113.484795"
2625,"2625","22.182762","116.296936"
2626,"2626","24.648691","115.383743"
2627,"2627","22.770851","113.878517"
2628,"2628","28.355059","118.545547"
2629,"2629","26.520033","116.933006"
2630,"2630","25.938858","119.386070"
2631,"2631","12.497989","119.391037"
2632,"2632","14.812347","118.740273"
2633,"2633","13.067743","117.392212"
2634,"2634","18.515022","121.644592"
2635,"2635","16.642057","120.165451"
2636,"2636","16.072464","122.182579"
2637,"2637","17.836475","115.716316"
2638,"2638","17.230694","117.997437"
2639,"2639","19.700989","117.175430"
2640,"2640","25.761482","128.177399"
2641,"2641","24.042269","126.407928"
2642,"2642","23.369137","128.586136"
2643,"2643","25.331648","121.797173"
2644,"2644","24.697577","124.145073"
2645,"2645","27.122564","123.466774"
2646,"2646","19.793051","125.226357"
2647,"2647","22.244923","124.747360"
2648,"2648","20.392973","123.168350"
2649,"2649","21.591465","118.670357"
2650,"2650","20.994429","120.973366"
2651,"2651","23.478712","120.205566"
2652,"2652","9.362376","129.212662"
2653,"2653","13.853538","129.156281"
2654,"2654","11.556182","129.183685"
2655,"2655","9.931385","127.566902"
2656,"2656","10.454387","126.006111"
2657,"2657","20.971142","128.871506"
2658,"2658","17.365911","125.561180"
2659,"2659","19.194099","127.161507"
2660,"2660","18.581015","129.036804"
2661,"2661","16.205059","129.117416"
2662,"2662","11.961851","121.219353"
2663,"2663","10.954172","124.470779"
2664,"2664","11.451380","122.896072"
2665,"2665","13.703573","122.587761"
2666,"2666","15.521318","124.039925"
2667,"2667","14.434345","127.448280"
2668,"2668","14.981341","125.770859"
2669,"2669","12.663763","125.904243"
2670,"2670","32.261955","179.531464"
2671,"2671","32.120495","178.503677"
2672,"2672","31.506968","179.248062"
2673,"2673","33.819386","176.592865"
2674,"2674","32.891773","177.631012"
2675,"2675","33.926296","178.053406"
2676,"2676","30.831938","176.955566"
2677,"2677","31.890039","177.276260"
2678,"2678","31.576464","175.829514"
2679,"2679","38.864170","170.579346"
2680,"2680","37.424686","172.406860"
2681,"2681","39.063290","172.962616"
2682,"2682","34.476364","171.494751"
2683,"2683","35.910416","171.924652"
2684,"2684","35.651272","169.641129"
2685,"2685","36.227093","175.882553"
2686,"2686","36.099766","173.997467"
2687,"2687","34.894405","175.385010"
2688,"2688","28.441259","169.918533"
2689,"2689","30.100815","170.317947"
2690,"2690","29.423243","168.108566"
2691,"2691","31.173370","174.178314"
2692,"2692","30.681931","172.339722"
2693,"2693","29.819513","173.798813"
2694,"2694","32.657860","168.862640"
2695,"2695","31.627672","170.706619"
2696,"2696","33.067303","171.094513"
2697,"2697","33.647312","174.951889"
2698,"2698","33.398209","173.121094"
2699,"2699","32.430115","174.557663"
2700,"2700","51.701187","148.389450"
2701,"2701","50.309212","151.771210"
2702,"2702","52.609764","151.843979"
2703,"2703","45.746494","151.556625"
2704,"2704","48.020966","151.673782"
2705,"2705","47.132034","148.485504"
2706,"2706","49.490242","158.392181"
2707,"2707","48.802250","154.989838"
2708,"2708","47.190838","158.048050"
2709,"2709","37.007225","151.141083"
2710,"2710","39.111073","151.225922"
2711,"2711","38.174179","148.463837"
2712,"2712","40.580708","157.073654"
2713,"2713","39.906590","154.103653"
2714,"2714","38.566700","156.817139"
2715,"2715","42.605770","148.479645"
2716,"2716","41.272633","151.324005"
2717,"2717","43.491188","151.435867"
2718,"2718","42.397301","169.092514"
2719,"2719","42.063755","166.181961"
2720,"2720","40.415543","168.500778"
2721,"2721","45.501339","160.937897"
2722,"2722","43.775532","163.653275"
2723,"2723","46.001728","164.185532"
2724,"2724","39.659462","162.728912"
2725,"2725","41.650063","163.162109"
2726,"2726","41.157089","160.106262"
2727,"2727","44.258411","154.521027"
2728,"2728","42.708748","157.371185"
2729,"2729","44.923210","157.701828"
2730,"2730","19.322502","150.573410"
2731,"2731","21.621401","150.678406"
2732,"2732","20.298750","148.353180"
2733,"2733","24.219440","155.543503"
2734,"2734","22.930759","153.074066"
2735,"2735","21.916121","155.342270"
2736,"2736","24.867708","148.434723"
2737,"2737","23.909201","150.763031"
2738,"2738","26.184317","150.828033"
2739,"2739","28.629118","165.726639"
2740,"2740","27.701210","163.216904"
2741,"2741","26.625990","165.349304"
2742,"2742","29.834282","158.526611"
2743,"2743","28.780167","160.928085"
2744,"2744","30.783808","161.200500"
2745,"2745","24.397165","160.346283"
2746,"2746","26.638756","160.646393"
2747,"2747","25.466446","158.075089"
2748,"2748","33.825562","148.454102"
2749,"2749","32.822525","151.000076"
2750,"2750","34.926708","151.066666"
2751,"2751","28.440718","150.883789"
2752,"2752","30.660278","150.939636"
2753,"2753","29.393959","148.449051"
2754,"2754","32.869770","156.223587"
2755,"2755","31.839336","153.537079"
2756,"2756","30.851267","156.053085"
2757,"2757","26.494047","155.721863"
2758,"2758","28.716454","155.887970"
2759,"2759","27.480776","153.315338"
2760,"2760","38.592628","167.986954"
2761,"2761","37.811806","162.357391"
2762,"2762","38.243221","165.222321"
2763,"2763","36.909389","167.543549"
2764,"2764","35.317905","167.151123"
2765,"2765","35.874081","153.788773"
2766,"2766","33.715038","158.972000"
2767,"2767","34.783989","156.403107"
2768,"2768","36.654587","156.597382"
2769,"2769","37.289673","159.464859"
2770,"2770","30.468271","166.085938"
2771,"2771","33.757099","166.787781"
2772,"2772","32.161346","166.436478"
2773,"2773","31.551146","163.859512"
2774,"2774","32.639820","161.471176"
2775,"2775","36.075546","162.036514"
2776,"2776","34.379829","161.746597"
2777,"2777","34.901440","164.495865"
2778,"2778","57.735012","90.742195"
2779,"2779","57.848396","92.381790"
2780,"2780","58.484985","91.226494"
2781,"2781","56.029739","95.069534"
2782,"2782","57.032585","93.657036"
2783,"2783","56.024578","92.890953"
2784,"2784","59.032848","95.084816"
2785,"2785","58.006081","94.367447"
2786,"2786","58.177559","96.747917"
2787,"2787","50.186657","101.481308"
2788,"2788","51.923611","99.796928"
2789,"2789","50.407879","98.584251"
2790,"2790","54.616413","102.155029"
2791,"2791","53.312298","100.978149"
2792,"2792","53.066658","104.073227"
2793,"2793","53.571537","95.597496"
2794,"2794","53.471634","98.160904"
2795,"2795","54.840137","96.580566"
2796,"2796","59.966080","107.910233"
2797,"2797","58.519875","106.178360"
2798,"2798","58.465179","110.069633"
2799,"2799","58.341560","99.517769"
2800,"2800","58.466923","102.661980"
2801,"2801","59.600674","100.673035"
2802,"2802","55.695312","106.771111"
2803,"2803","57.171562","104.692986"
2804,"2804","55.886459","103.374680"
2805,"2805","56.020233","97.530937"
2806,"2806","55.981327","100.295807"
2807,"2807","57.165615","98.490219"
2808,"2808","31.857523","112.485909"
2809,"2809","34.241867","111.432907"
2810,"2810","32.369904","109.831711"
2811,"2811","37.850082","114.893089"
2812,"2812","36.069748","113.118584"
2813,"2813","35.448483","115.882278"
2814,"2814","37.151833","107.464874"
2815,"2815","36.648144","110.308792"
2816,"2816","39.071453","109.099976"
2817,"2817","44.377857","122.632904"
2818,"2818","42.852779","120.628761"
2819,"2819","42.069481","123.634941"
2820,"2820","44.386539","114.456169"
2821,"2821","43.635201","117.574402"
2822,"2822","45.951241","116.276764"
2823,"2823","38.860851","119.615089"
2824,"2824","41.253826","118.666977"
2825,"2825","39.581600","116.748650"
2826,"2826","46.480965","101.708572"
2827,"2827","46.130001","104.824295"
2828,"2828","48.251942","103.176331"
2829,"2829","41.487698","107.792831"
2830,"2830","43.857521","106.369812"
2831,"2831","41.939392","104.743500"
2832,"2832","47.318985","109.703697"
2833,"2833","45.658207","108.039589"
2834,"2834","45.070675","111.270103"
2835,"2835","40.281559","113.819641"
2836,"2836","42.706493","112.627953"
2837,"2837","40.927753","110.829063"
2838,"2838","55.277885","144.485367"
2839,"2839","54.148529","141.014145"
2840,"2840","52.980423","144.817200"
2841,"2841","56.114586","132.625275"
2842,"2842","55.198654","136.947876"
2843,"2843","57.472897","136.039673"
2844,"2844","50.628014","138.477112"
2845,"2845","52.913662","137.770630"
2846,"2846","51.587341","134.749054"
2847,"2847","58.281803","114.306580"
2848,"2848","57.959209","118.808968"
2849,"2849","59.869568","116.771339"
2850,"2850","53.828594","122.550369"
2851,"2851","55.930950","120.746391"
2852,"2852","54.416965","118.410706"
2853,"2853","59.053604","126.558533"
2854,"2854","57.494602","123.451477"
2855,"2855","56.881107","128.096878"
2856,"2856","45.070076","127.981483"
2857,"2857","47.306400","126.929482"
2858,"2858","45.852551","124.714622"
2859,"2859","50.192158","131.936188"
2860,"2860","48.756386","129.329727"
2861,"2861","47.942326","132.887772"
2862,"2862","50.230122","121.961082"
2863,"2863","49.510010","125.663544"
2864,"2864","51.684002","124.196251"
2865,"2865","54.669399","129.518784"
2866,"2866","53.176720","126.710876"
2867,"2867","52.436211","130.806732"
2868,"2868","49.861095","104.616844"
2869,"2869","48.839615","111.333649"
2870,"2870","49.412361","107.933258"
2871,"2871","51.330597","106.023216"
2872,"2872","52.704910","107.425552"
2873,"2873","46.634182","121.414116"
2874,"2874","50.933434","118.268181"
2875,"2875","48.819099","119.954803"
2876,"2876","47.413219","118.091232"
2877,"2877","48.161602","114.732643"
2878,"2878","56.784847","112.232208"
2879,"2879","54.036736","108.879166"
2880,"2880","55.380444","110.454231"
2881,"2881","54.943218","114.358002"
2882,"2882","52.980225","116.387909"
2883,"2883","50.250027","112.943733"
2884,"2884","51.608269","114.597939"
2885,"2885","52.212967","110.964653"
2886,"2886","21.256004","146.116135"
2887,"2887","25.820539","146.106613"
2888,"2888","23.543615","146.126053"
2889,"2889","22.203566","143.874649"
2890,"2890","23.140333","141.625412"
2891,"2891","34.855335","145.897736"
2892,"2892","32.610390","145.960358"
2893,"2893","30.005169","141.284515"
2894,"2894","31.328064","143.577225"
2895,"2895","32.302834","141.107040"
2896,"2896","30.355267","146.017181"
2897,"2897","28.090693","146.067352"
2898,"2898","25.800035","134.758514"
2899,"2899","26.615290","132.426376"
2900,"2900","24.057705","139.358978"
2901,"2901","24.946579","137.069443"
2902,"2902","29.554279","136.637863"
2903,"2903","27.250458","136.887253"
2904,"2904","28.648001","139.060623"
2905,"2905","26.772247","143.778854"
2906,"2906","27.717697","141.436325"
2907,"2907","25.432980","141.553635"
2908,"2908","50.686668","145.094879"
2909,"2909","48.348763","139.052475"
2910,"2910","49.565807","141.983749"
2911,"2911","48.403065","145.304031"
2912,"2912","46.128403","145.455872"
2913,"2913","42.803505","128.835480"
2914,"2914","44.268169","131.183746"
2915,"2915","42.507835","137.284241"
2916,"2916","43.420078","134.288055"
2917,"2917","41.137161","134.801056"
2918,"2918","45.686501","133.663544"
2919,"2919","47.050884","136.284088"
2920,"2920","39.340851","145.753143"
2921,"2921","37.096096","145.829010"
2922,"2922","43.859463","145.571884"
2923,"2923","41.595577","145.668427"
2924,"2924","39.229935","140.448929"
2925,"2925","40.465424","142.997971"
2926,"2926","41.523571","140.181274"
2927,"2927","46.076180","139.508453"
2928,"2928","43.803799","139.874847"
2929,"2929","45.014862","142.591141"
2930,"2930","31.304335","115.106773"
2931,"2931","30.130756","120.238403"
2932,"2932","30.728479","117.690178"
2933,"2933","33.081856","116.808571"
2934,"2934","34.809772","118.596321"
2935,"2935","27.392649","130.066727"
2936,"2936","28.133127","127.670914"
2937,"2937","32.794697","126.505096"
2938,"2938","30.475792","127.105560"
2939,"2939","32.052479","129.087555"
2940,"2940","28.836891","125.232635"
2941,"2941","29.502522","122.753136"
2942,"2942","39.739555","124.471870"
2943,"2943","41.294312","126.603447"
2944,"2944","36.494183","120.470032"
2945,"2945","38.138512","122.428864"
2946,"2946","36.674759","127.951378"
2947,"2947","37.415009","125.204102"
2948,"2948","35.102730","125.874321"
2949,"2949","31.840815","122.021446"
2950,"2950","33.494068","123.898994"
2951,"2951","34.161247","121.265442"
2952,"2952","35.897591","143.316437"
2953,"2953","37.907635","137.999878"
2954,"2954","36.923492","140.689240"
2955,"2955","34.611057","140.908096"
2956,"2956","33.262581","138.585648"
2957,"2957","40.513733","129.534286"
2958,"2958","35.897842","130.672531"
2959,"2959","38.209778","130.132812"
2960,"2960","39.700928","132.417328"
2961,"2961","38.834915","135.241684"
2962,"2962","28.942369","132.068527"
2963,"2963","31.866829","136.338165"
2964,"2964","30.428663","134.163879"
2965,"2965","31.263376","131.643448"
2966,"2966","33.581562","131.174698"
2967,"2967","36.516098","135.637619"
2968,"2968","35.070461","133.360611"
2969,"2969","34.189732","136.002411"
2970,"2970","0.783156","120.639420"
2971,"2971","0.000000","121.043404"
2972,"2972","2.916116","119.686958"
2973,"2973","1.752112","120.194778"
2974,"2974","-0.000000","118.969009"
2975,"2975","0.906009","119.580353"
2976,"2976","1.027546","118.316216"
2977,"2977","9.378482","117.004868"
2978,"2978","7.497744","117.788147"
2979,"2979","5.047787","115.978500"
2980,"2980","6.241017","116.852310"
2981,"2981","6.720119","115.032539"
2982,"2982","5.796530","118.489197"
2983,"2983","4.268463","119.119263"
2984,"2984","-0.000000","112.403641"
2985,"2985","1.391972","113.372200"
2986,"2986","1.532062","111.342293"
2987,"2987","1.145616","116.854485"
2988,"2988","1.264889","115.206490"
2989,"2989","0.000000","116.062332"
2990,"2990","4.231725","113.240067"
2991,"2991","2.670299","114.271935"
2992,"2992","3.872945","115.129829"
2993,"2993","3.226169","118.344963"
2994,"2994","3.543082","116.828682"
2995,"2995","2.204648","117.604340"
2996,"2996","28.124289","109.382790"
2997,"2997","25.756203","110.420761"
2998,"2998","22.047529","107.508522"
2999,"2999","23.897516","108.948395"
3000,"3000","24.384066","106.454643"
3001,"3001","23.349506","111.426308"
3002,"3002","20.908081","112.405342"
3003,"3003","14.854803","102.260666"
3004,"3004","16.601124","103.481590"
3005,"3005","16.981421","101.057297"
3006,"3006","15.542781","108.271912"
3007,"3007","16.111689","105.885887"
3008,"3008","13.892640","107.060646"
3009,"3009","20.662184","103.665375"
3010,"3010","18.385633","104.763008"
3011,"3011","20.206503","106.108826"
3012,"3012","13.670787","115.238205"
3013,"3013","11.441664","116.147186"
3014,"3014","18.454494","113.362534"
3015,"3015","16.025881","114.306114"
3016,"3016","12.673433","111.739952"
3017,"3017","14.297037","112.971611"
3018,"3018","14.928589","110.638412"
3019,"3019","19.666437","108.544388"
3020,"3020","17.276245","109.579453"
3021,"3021","19.072210","110.965988"
3022,"3022","0.000000","92.541557"
3023,"3023","1.920475","93.809227"
3024,"3024","1.920443","91.265388"
3025,"3025","1.918682","98.991119"
3026,"3026","1.920719","96.385269"
3027,"3027","0.000000","97.703163"
3028,"3028","5.765216","93.740990"
3029,"3029","3.841738","95.055397"
3030,"3030","5.760857","96.283119"
3031,"3031","1.672222","109.116882"
3032,"3032","1.790579","106.719528"
3033,"3033","-0.000000","107.964363"
3034,"3034","5.565421","104.030533"
3035,"3035","3.659097","105.399574"
3036,"3036","5.334530","106.527092"
3037,"3037","-0.000000","102.929665"
3038,"3038","1.868200","104.197914"
3039,"3039","1.906410","101.606400"
3040,"3040","13.336739","98.599174"
3041,"3041","11.356911","99.898766"
3042,"3042","13.119499","101.076187"
3043,"3043","7.666739","97.500412"
3044,"3044","9.538775","98.707489"
3045,"3045","9.597118","96.172356"
3046,"3046","9.172620","103.766937"
3047,"3047","9.410802","101.253052"
3048,"3048","7.484070","102.639603"
3049,"3049","3.824807","100.244354"
3050,"3050","5.692097","101.462677"
3051,"3051","5.744875","98.866379"
3052,"3052","9.943458","115.015968"
3053,"3053","11.159452","110.617706"
3054,"3054","10.543471","112.871414"
3055,"3055","8.555643","113.987602"
3056,"3056","7.239215","113.029640"
3057,"3057","12.779110","103.526901"
3058,"3058","8.805535","106.217155"
3059,"3059","10.766645","104.853691"
3060,"3060","12.316679","105.934540"
3061,"3061","11.762980","108.298378"
3062,"3062","3.207851","110.177124"
3063,"3063","5.944949","112.101227"
3064,"3064","4.618680","111.162170"
3065,"3065","5.004843","108.915100"
3066,"3066","6.882085","107.583298"
3067,"3067","9.729599","109.582748"
3068,"3068","8.327064","108.588348"
3069,"3069","7.787018","110.868362"
3070,"3070","57.735012","89.257805"
3071,"3071","56.950062","90.000000"
3072,"3072","54.909443","87.970497"
3073,"3073","56.017437","89.064659"
3074,"3074","56.024578","87.109047"
3075,"3075","56.017437","90.935341"
3076,"3076","54.909443","92.029503"
3077,"3077","48.730076","82.667130"
3078,"3078","50.549683","84.071274"
3079,"3079","50.407879","81.415749"
3080,"3080","50.673676","88.857681"
3081,"3081","50.634037","86.529648"
3082,"3082","48.914536","87.670067"
3083,"3083","53.571537","84.402504"
3084,"3084","52.177979","85.437752"
3085,"3085","53.628792","86.747688"
3086,"3086","50.549683","95.928726"
3087,"3087","48.730076","97.332870"
3088,"3088","53.628792","93.252312"
3089,"3089","52.177979","94.562248"
3090,"3090","48.914536","92.329933"
3091,"3091","50.634037","93.470352"
3092,"3092","50.673676","91.142319"
3093,"3093","53.654697","88.935875"
3094,"3094","52.247360","90.000000"
3095,"3095","53.654697","91.064125"
3096,"3096","30.470680","71.700386"
3097,"3097","32.818241","72.847160"
3098,"3098","32.369904","70.168289"
3099,"3099","33.474194","78.243393"
3100,"3100","33.186150","75.541306"
3101,"3101","31.190674","76.956070"
3102,"3102","37.151833","72.535126"
3103,"3103","35.182652","74.076355"
3104,"3104","37.560341","75.396500"
3105,"3105","33.993862","88.744751"
3106,"3106","33.946159","86.207260"
3107,"3107","31.834476","87.440468"
3108,"3108","38.242870","83.779030"
3109,"3109","36.086670","84.998421"
3110,"3110","38.332779","86.354820"
3111,"3111","31.627394","82.235237"
3112,"3112","33.847099","83.604210"
3113,"3113","33.691711","80.939995"
3114,"3114","46.480965","78.291428"
3115,"3115","44.555733","79.753304"
3116,"3116","46.722725","81.226395"
3117,"3117","39.933578","76.801353"
3118,"3118","42.277287","78.265877"
3119,"3119","41.939392","75.256500"
3120,"3120","42.662636","83.900642"
3121,"3121","42.511662","81.167908"
3122,"3122","40.394001","82.510101"
3123,"3123","35.780361","79.622826"
3124,"3124","38.093369","81.064117"
3125,"3125","37.870609","78.252419"
3126,"3126","32.818241","107.152840"
3127,"3127","30.470680","108.299614"
3128,"3128","37.560341","104.603500"
3129,"3129","35.182652","105.923645"
3130,"3130","31.190674","103.043930"
3131,"3131","33.186150","104.458694"
3132,"3132","33.474194","101.756607"
3133,"3133","46.722725","98.773605"
3134,"3134","44.555733","100.246696"
3135,"3135","40.394001","97.489899"
3136,"3136","42.511662","98.832092"
3137,"3137","42.662636","96.099358"
3138,"3138","42.277287","101.734123"
3139,"3139","39.933578","103.198647"
3140,"3140","31.834476","92.559532"
3141,"3141","33.946159","93.792740"
3142,"3142","33.993862","91.255249"
3143,"3143","33.691711","99.060005"
3144,"3144","33.847099","96.395790"
3145,"3145","31.627394","97.764763"
3146,"3146","38.332779","93.645180"
3147,"3147","36.086670","95.001579"
3148,"3148","38.242870","96.220970"
3149,"3149","37.870609","101.747581"
3150,"3150","38.093369","98.935883"
3151,"3151","35.780361","100.377174"
3152,"3152","46.877987","83.942284"
3153,"3153","42.750984","86.443016"
3154,"3154","44.869503","85.210732"
3155,"3155","46.970100","86.456253"
3156,"3156","47.013458","88.834526"
3157,"3157","36.176857","90.000000"
3158,"3158","40.573254","92.368095"
3159,"3159","38.374477","91.197296"
3160,"3160","38.374477","88.802704"
3161,"3161","40.573254","87.631905"
3162,"3162","46.877987","96.057716"
3163,"3163","47.013458","91.165474"
3164,"3164","46.970100","93.543747"
3165,"3165","44.869503","94.789268"
3166,"3166","42.750984","93.556984"
3167,"3167","42.791794","88.833359"
3168,"3168","42.791794","91.166641"
3169,"3169","44.955357","90.000000"
3170,"3170","-0.000000","58.956596"
3171,"3171","0.783156","59.360577"
3172,"3172","0.641080","58.490833"
3173,"3173","1.027546","61.683784"
3174,"3174","0.906009","60.419647"
3175,"3175","0.000000","61.030987"
3176,"3176","2.613847","59.132439"
3177,"3177","1.752112","59.805218"
3178,"3178","2.916116","60.313042"
3179,"3179","1.532062","68.657707"
3180,"3180","1.391972","66.627800"
3181,"3181","0.000000","67.596359"
3182,"3182","3.872945","64.870171"
3183,"3183","2.670299","65.728065"
3184,"3184","4.231725","66.759933"
3185,"3185","0.000000","63.937664"
3186,"3186","1.264889","64.793510"
3187,"3187","1.145616","63.145519"
3188,"3188","8.854219","61.183800"
3189,"3189","7.497744","62.211853"
3190,"3190","9.378482","62.995136"
3191,"3191","4.268463","60.880737"
3192,"3192","5.796530","61.510803"
3193,"3193","5.377520","60.035210"
3194,"3194","6.720119","64.967461"
3195,"3195","6.241017","63.147694"
3196,"3196","5.047787","64.021500"
3197,"3197","2.204648","62.395660"
3198,"3198","3.543082","63.171314"
3199,"3199","3.226169","61.655037"
3200,"3200","1.920443","88.734612"
3201,"3201","1.920475","86.190773"
3202,"3202","0.000000","87.458443"
3203,"3203","5.760857","83.716881"
3204,"3204","3.841738","84.944603"
3205,"3205","5.765216","86.259010"
3206,"3206","-0.000000","82.296837"
3207,"3207","1.920719","83.614731"
3208,"3208","1.918682","81.008881"
3209,"3209","13.119499","78.923813"
3210,"3210","11.356911","80.101234"
3211,"3211","13.336739","81.400826"
3212,"3212","7.484070","77.360397"
3213,"3213","9.410802","78.746948"
3214,"3214","9.172620","76.233063"
3215,"3215","9.597118","83.827644"
3216,"3216","9.538775","81.292511"
3217,"3217","7.666739","82.499588"
3218,"3218","-0.000000","72.035637"
3219,"3219","1.790579","73.280472"
3220,"3220","1.672222","70.883118"
3221,"3221","1.906410","78.393600"
3222,"3222","1.868200","75.802086"
3223,"3223","0.000000","77.070335"
3224,"3224","5.334530","73.472908"
3225,"3225","3.659097","74.600426"
3226,"3226","5.565421","75.969467"
3227,"3227","5.744875","81.133621"
3228,"3228","5.692097","78.537323"
3229,"3229","3.824807","79.755646"
3230,"3230","27.621794","68.071587"
3231,"3231","25.756203","69.579239"
3232,"3232","28.124289","70.617210"
3233,"3233","20.908081","67.594658"
3234,"3234","23.349506","68.573692"
3235,"3235","22.770851","66.121483"
3236,"3236","24.384066","73.545357"
3237,"3237","23.897516","71.051605"
3238,"3238","22.047529","72.491478"
3239,"3239","11.441664","63.852810"
3240,"3240","13.670787","64.761795"
3241,"3241","13.067743","62.607788"
3242,"3242","14.928589","69.361588"
3243,"3243","14.297037","67.028389"
3244,"3244","12.673433","68.260048"
3245,"3245","17.836475","64.283684"
3246,"3246","16.025881","65.693886"
3247,"3247","18.454494","66.637466"
3248,"3248","16.981421","78.942703"
3249,"3249","16.601124","76.518410"
3250,"3250","14.854803","77.739334"
3251,"3251","20.206503","73.891174"
3252,"3252","18.385633","75.236992"
3253,"3253","20.662184","76.334625"
3254,"3254","13.892640","72.939354"
3255,"3255","16.111689","74.114113"
3256,"3256","15.542781","71.728088"
3257,"3257","19.072210","69.034012"
3258,"3258","17.276245","70.420547"
3259,"3259","19.666437","71.455612"
3260,"3260","3.207851","69.822876"
3261,"3261","6.882085","72.416702"
3262,"3262","5.004843","71.084900"
3263,"3263","4.618680","68.837830"
3264,"3264","5.944949","67.898773"
3265,"3265","12.779110","76.473099"
3266,"3266","11.762980","71.701622"
3267,"3267","12.316679","74.065460"
3268,"3268","10.766645","75.146309"
3269,"3269","8.805535","73.782845"
3270,"3270","9.943458","64.984032"
3271,"3271","7.239215","66.970360"
3272,"3272","8.555643","66.012398"
3273,"3273","10.543471","67.128586"
3274,"3274","11.159452","69.382294"
3275,"3275","8.327064","71.411652"
3276,"3276","9.729599","70.417252"
3277,"3277","7.787018","69.131638"
3278,"3278","28.565849","106.817833"
3279,"3279","29.216221","101.657158"
3280,"3280","28.929642","104.241753"
3281,"3281","26.671131","105.370941"
3282,"3282","24.785870","103.953400"
3283,"3283","29.754066","91.290939"
3284,"3284","29.701651","93.876167"
3285,"3285","25.490597","96.401833"
3286,"3286","27.590807","95.163162"
3287,"3287","25.595316","93.852318"
3288,"3288","29.595953","96.468826"
3289,"3289","29.435457","99.065125"
3290,"3290","19.129641","99.898491"
3291,"3291","17.243719","98.615395"
3292,"3292","22.902460","102.567070"
3293,"3293","21.016302","101.214836"
3294,"3294","21.434414","96.274834"
3295,"3295","21.268824","98.753281"
3296,"3296","23.387592","97.594170"
3297,"3297","27.265827","100.287117"
3298,"3298","25.327871","98.932190"
3299,"3299","25.097301","101.447304"
3300,"3300","28.565849","73.182167"
3301,"3301","24.785870","76.046600"
3302,"3302","26.671131","74.629059"
3303,"3303","28.929642","75.758247"
3304,"3304","29.216221","78.342842"
3305,"3305","17.243719","81.384605"
3306,"3306","19.129641","80.101509"
3307,"3307","23.387592","82.405830"
3308,"3308","21.268824","81.246719"
3309,"3309","21.434414","83.725166"
3310,"3310","21.016302","78.785164"
3311,"3311","22.902460","77.432930"
3312,"3312","29.701651","86.123833"
3313,"3313","29.754066","88.709061"
3314,"3314","29.435457","80.934875"
3315,"3315","29.595953","83.531174"
3316,"3316","25.595316","86.147682"
3317,"3317","27.590807","84.836838"
3318,"3318","25.490597","83.598167"
3319,"3319","25.097301","78.552696"
3320,"3320","25.327871","81.067810"
3321,"3321","27.265827","79.712883"
